,Text,Word Number,Line Start,Line End,Normalized,Language,Number,POS Tagger Word,Part of Speech,Part of Speech (Secondary Info),POS Tagger Lemma
2,beth0022.xml,3,2,2,ἰωσε,grc,0,,,,
3,beth0022.xml,4,3,3,θάρσι,grc,0,,,,
0,beth0023.xml,1,1,1,ἰωσὴφ,grc,0,,,,
1,beth0023.xml,2,1,1,βαρ,grc,0,,,,
2,beth0023.xml,3,1,1,μοκιμ,grc,0,,,,
3,beth0023.xml,4,2,2,εἰσάκιος,grc,0,,,,
4,beth0023.xml,5,3,3,υἱὼ,grc,0,,,,
5,beth0023.xml,6,4,5,αὑτοῦ,grc,0,,,,
0,beth0024.xml,1,1,1,ζηνοβία,grc,0,,,,
1,beth0024.xml,2,2,2,θυγάτηρ,grc,0,,,,
2,beth0024.xml,3,3,3,θεοτίμας,grc,0,,,,
3,beth0024.xml,4,4,4,ἔνθα,grc,0,,,,
4,beth0024.xml,5,5,5,κῖτε,grc,0,,,,
0,beth0025.xml,1,1,1,σαλόμ,grc,0,,,,
1,beth0025.xml,2,2,2,σαλόμ,grc,0,,,,
0,beth0026.xml,1,1,1,εὐμύρι,grc,0,,,,
1,beth0026.xml,2,2,2,ἰωσήφ,grc,0,,,,
0,beth0027.xml,1,1,2,εὐμύρι,grc,0,,,,
1,beth0027.xml,2,3,3,σαφού,grc,0,,,,
2,beth0027.xml,3,4,4,μήτηρ,grc,0,,,,
3,beth0027.xml,4,5,5,ἰωσήφ,grc,0,,,,
0,beth0028.xml,1,1,1,σαλόμ,grc,0,,,,
1,beth0028.xml,2,2,2,ἰωσῆ,grc,0,,,,
2,beth0028.xml,3,2,2,ὁ,grc,0,,,,
3,beth0028.xml,4,3,4,μικκός,grc,0,,,,
4,beth0028.xml,5,5,5,שלום,grc,0,,,,
0,beth0029.xml,1,1,1,שלום,grc,0,,,,
1,beth0029.xml,2,2,2,ἰούδας,grc,0,,,,
2,beth0029.xml,3,3,3,θάρσει,grc,0,,,,
3,beth0029.xml,4,4,4,φίλτατε,grc,0,,,,
4,beth0029.xml,5,5,5,יהודה,grc,0,,,,
5,beth0029.xml,6,5,5,הקטן,grc,0,,,,
0,beth0030.xml,1,1,1,τόπος,grc,0,,,,
1,beth0030.xml,2,1,1,τῆς,grc,0,,,,
2,beth0030.xml,3,1,1,εἰρήνης,grc,0,,,,
0,beth0031.xml,1,1,1,ῥιββὶ,grc,0,,,,
1,beth0031.xml,2,1,2,παρηγόρις,grc,0,,,,
0,beth0032.xml,1,1,1,ἰωσήφ,grc,0,,,,
0,beth0033.xml,1,1,1,εὐμύρι,grc,0,,,,
1,beth0033.xml,2,2,2,ἰωσήφ,grc,0,,,,
2,beth0033.xml,3,3,3,ἰούδας,grc,0,,,,
0,beth0034.xml,1,1,1,σάρα,grc,0,,,,
1,beth0034.xml,2,1,1,ἡ,grc,0,,,,
2,beth0034.xml,3,1,1,ὁσεία,grc,0,,,,
3,beth0034.xml,4,2,2,ἀδελφὴ,grc,0,,,,
4,beth0034.xml,5,3,3,αὐτῶν,grc,0,,,,
5,beth0034.xml,6,4,4,ὧδε,grc,0,,,,
6,beth0034.xml,7,4,4,κῖτε,grc,0,,,,
0,beth0035.xml,1,2,2,ὅσιος,grc,0,,,,
1,beth0035.xml,2,3,3,ὧδε,grc,0,,,,
2,beth0035.xml,3,3,4,κῖτε,grc,0,,,,
0,beth0036.xml,1,1,1,ἰσὰκ,grc,0,,,,
1,beth0036.xml,2,2,2,καὶ,grc,0,,,,
2,beth0036.xml,3,2,2,σάρα,grc,0,,,,
0,beth0037.xml,1,1,1,μεναὴ,grc,0,,,,
1,beth0037.xml,2,1,1,υἱὸς,grc,0,,,,
2,beth0037.xml,3,2,2,ὧδε,grc,0,,,,
3,beth0037.xml,4,3,3,κῖτε,grc,0,,,,
0,beth0038.xml,1,1,1,ἡ,grc,0,,,,
1,beth0038.xml,2,1,1,ὁ,grc,0,,,,
2,beth0038.xml,3,1,1,σία,grc,0,,,,
3,beth0038.xml,4,2,2,ὧδε,grc,0,,,,
4,beth0038.xml,5,2,2,κῖτε,grc,0,,,,
0,beth0039.xml,1,1,1,κυρὰ,grc,0,,,,
1,beth0039.xml,2,1,2,εἰσθ,grc,0,,,,
2,beth0039.xml,3,2,2,ήρ,grc,0,,,,
3,beth0039.xml,4,3,3,εἰσθὴρ,grc,0,,,,
4,beth0039.xml,5,3,3,θάρσι,grc,0,,,,
5,beth0039.xml,6,4,4,εἰ,grc,0,,,,
6,beth0039.xml,7,4,4,σθήρ,grc,0,,,,
0,beth0040.xml,1,1,1,δουσῆ,grc,0,,,,
1,beth0040.xml,2,2,2,ὧδε,grc,0,,,,
2,beth0040.xml,3,2,2,κῖτε,grc,0,,,,
3,beth0040.xml,4,3,3,θάρσι,grc,0,,,,
0,beth0041.xml,1,1,1,רבי,grc,0,,,,
1,beth0041.xml,2,1,1,יוסף,grc,0,,,,
2,beth0041.xml,3,2,2,בן,grc,0,,,,
3,beth0041.xml,4,2,2,יצחק,grc,0,,,,
4,beth0041.xml,5,3,3,ῥιββὶ,grc,0,,,,
5,beth0041.xml,6,3,3,ἰωσῆ,grc,0,,,,
6,beth0041.xml,7,4,4,ὅσιος,grc,0,,,,
7,beth0041.xml,8,4,4,υἱὸς,grc,0,,,,
8,beth0041.xml,9,5,5,εἰσακίου,grc,0,,,,
9,beth0041.xml,10,6,6,θάρσει,grc,0,,,,
10,beth0041.xml,11,6,6,μ,grc,0,,,,
0,beth0042.xml,1,1,1,ἀβρᾶ,grc,0,,,,
1,beth0042.xml,2,1,1,καὶ,grc,0,,,,
2,beth0042.xml,3,1,1,σαμῆ,grc,0,,,,
0,beth0043.xml,1,2,2,υἱὸς,grc,0,,,,
1,beth0043.xml,2,2,2,ἰωσῆ,grc,0,,,,
2,beth0043.xml,3,3,3,רבי,grc,0,,,,
3,beth0043.xml,4,3,3,ὅσιος,grc,0,,,,
4,beth0043.xml,5,3,3,ὧδε,grc,0,,,,
5,beth0043.xml,6,3,3,κῖτε,grc,0,,,,
6,beth0043.xml,7,4,4,θάρσει,grc,0,,,,
0,beth0044.xml,1,1,1,ἰωσὴφ,grc,0,,,,
1,beth0044.xml,2,1,1,ὅσιος,grc,0,,,,
0,beth0045.xml,1,1,1,ῥὶβ,grc,0,,,,
1,beth0045.xml,2,1,1,ιωαάσφ,grc,0,,,,
0,beth0046.xml,1,1,1,σεμιών,grc,0,,,,
1,beth0046.xml,2,1,1,ὁ,grc,0,,,,
2,beth0046.xml,3,2,2,γαβαροῦς,grc,0,,,,
0,beth0047.xml,1,1,1,εὐμύρι,grc,0,,,,
1,beth0047.xml,2,1,1,ἰσάκ,grc,0,,,,
0,beth0048.xml,1,1,1,ῥεοὺθ,grc,0,,,,
1,beth0048.xml,2,2,2,θυγάτηρ,grc,0,,,,
2,beth0048.xml,3,3,3,μήτερ,grc,0,,,,
3,beth0048.xml,4,3,4,ἰούδας,grc,0,,,,
4,beth0048.xml,5,5,5,καὶ,grc,0,,,,
5,beth0048.xml,6,5,6,μα,grc,0,,,,
6,beth0048.xml,7,6,6,θᾶς,grc,0,,,,
7,beth0048.xml,8,7,7,ἔσω,grc,0,,,,
0,beth0049.xml,1,1,1,ἱερέων,grc,0,,,,
1,beth0049.xml,2,2,2,כהנים,grc,0,,,,
0,beth0050.xml,1,2,2,εἰς,grc,0,,,,
1,beth0050.xml,2,2,2,τὴν,grc,0,,,,
2,beth0050.xml,3,3,3,ἔσω,grc,0,,,,
3,beth0050.xml,4,3,4,κρηπῖ,grc,0,,,,
4,beth0050.xml,5,4,4,δα,grc,0,,,,
0,beth0051.xml,1,1,2,μνημῖον,grc,0,,,,
1,beth0051.xml,2,2,2,ἰησοῦ,grc,0,,,,
2,beth0051.xml,3,3,3,ἀραπη,grc,0,,,,
3,beth0051.xml,4,4,4,νῶ,grc,0,,,,
0,beth0052.xml,1,1,1,εὐμύρι,grc,0,,,,
1,beth0052.xml,2,2,2,διονυσία,grc,0,,,,
0,beth0053.xml,1,1,1,ἰουλιανὸς,grc,0,,,,
1,beth0053.xml,2,2,2,υἱὸς,grc,0,,,,
2,beth0053.xml,3,2,2,ι,grc,0,,,,
0,beth0054.xml,1,1,1,ῥούθ,grc,0,,,,
1,beth0054.xml,2,1,1,ῥούθ,grc,0,,,,
0,beth0055.xml,1,1,1,ἀνινᾶς,grc,0,,,,
0,beth0056.xml,1,1,1,εὐμύρι,grc,0,,,,
1,beth0056.xml,2,2,2,ἡρώδη,grc,0,,,,
0,beth0057.xml,1,1,1,εὐμύρι,grc,0,,,,
1,beth0057.xml,2,2,2,κυρὰ,grc,0,,,,
2,beth0057.xml,3,3,3,τρυφέρα,grc,0,,,,
0,beth0058.xml,1,1,1,ἰουλιανὸς,grc,0,,,,
1,beth0058.xml,2,2,2,καπίτων,grc,0,,,,
0,beth0059.xml,1,1,1,θάσσι,grc,0,,,,
1,beth0059.xml,2,1,1,σίμων,grc,0,,,,
2,beth0059.xml,3,2,2,οὐδὶς,grc,0,,,,
3,beth0059.xml,4,2,2,ὀθάνατος,grc,0,,,,
0,beth0060.xml,1,1,1,σίμον,grc,0,,,,
1,beth0060.xml,2,1,1,πατὴρ,grc,0,,,,
2,beth0060.xml,3,1,1,μελιτίου,grc,0,,,,
3,beth0060.xml,4,1,1,χορήθου,grc,0,,,,
4,beth0060.xml,5,3,3,καλλίας,grc,0,,,,
5,beth0060.xml,6,3,3,σέλευκος,grc,0,,,,
6,beth0060.xml,7,3,3,πα,grc,0,,,,
7,beth0060.xml,8,3,3,τὴρ,grc,0,,,,
8,beth0060.xml,9,3,3,ἐνθάδε,grc,0,,,,
0,beth0061.xml,1,1,1,μημόριον,grc,0,,,,
1,beth0061.xml,2,1,2,λεο,grc,0,,,,
2,beth0061.xml,3,2,2,ντίου,grc,0,,,,
3,beth0061.xml,4,2,2,πατρὸς,grc,0,,,,
4,beth0061.xml,5,3,3,τοῦ,grc,0,,,,
5,beth0061.xml,6,3,3,ῥιββὶ,grc,0,,,,
6,beth0061.xml,7,3,4,παρ,grc,0,,,,
7,beth0061.xml,8,4,4,ηγορίου,grc,0,,,,
8,beth0061.xml,9,4,4,καὶ,grc,0,,,,
9,beth0061.xml,10,5,5,ἰουλιανοῦ,grc,0,,,,
10,beth0061.xml,11,5,6,παλ,grc,0,,,,
11,beth0061.xml,12,6,6,ατίνου,grc,0,,,,
12,beth0061.xml,13,6,6,ἀπὸ,grc,0,,,,
13,beth0061.xml,14,6,7,χρυ,grc,0,,,,
14,beth0061.xml,15,7,7,σοχῶν,grc,0,,,,
0,beth0062.xml,1,1,1,σαουὴλ,grc,0,,,,
1,beth0062.xml,2,2,2,εἰ,grc,0,,,,
2,beth0062.xml,3,2,2,ούδα,grc,0,,,,
0,beth0063.xml,1,1,1,ἰούδας,grc,0,,,,
1,beth0063.xml,2,2,2,ου,grc,0,,,,
0,beth0064.xml,1,1,1,ἰούδας,grc,0,,,,
0,beth0065.xml,1,1,2,νε,grc,0,,,,
1,beth0065.xml,2,2,2,ημίας,grc,0,,,,
0,beth0066.xml,1,1,1,σάρα,grc,0,,,,
1,beth0066.xml,2,1,1,θυγάτηρ,grc,0,,,,
2,beth0066.xml,3,2,2,ναιμίας,grc,0,,,,
3,beth0066.xml,4,2,3,μήτηρ,grc,0,,,,
4,beth0066.xml,5,3,3,ἱηρείας,grc,0,,,,
5,beth0066.xml,6,4,4,κυρὰ,grc,0,,,,
6,beth0066.xml,7,4,4,μαρείης,grc,0,,,,
7,beth0066.xml,8,5,5,ἔν,grc,0,,,,
8,beth0066.xml,9,5,5,θα,grc,0,,,,
9,beth0066.xml,10,5,5,κεῖται,grc,0,,,,
0,beth0067.xml,1,1,1,μόκιμος,grc,0,,,,
1,beth0067.xml,2,1,1,μόκιμος,grc,0,,,,
0,beth0068.xml,1,1,1,καὶ,grc,0,,,,
1,beth0068.xml,2,1,1,σάρα,grc,0,,,,
2,beth0068.xml,3,1,1,θυγά,grc,0,,,,
3,beth0068.xml,4,2,2,τηρ,grc,0,,,,
4,beth0068.xml,5,2,2,ν,grc,0,,,,
5,beth0068.xml,6,2,2,αιμίας,grc,0,,,,
6,beth0068.xml,7,2,2,καὶ,grc,0,,,,
7,beth0068.xml,8,2,2,μήτηρ,grc,0,,,,
8,beth0068.xml,9,3,3,μαρήας,grc,0,,,,
9,beth0068.xml,10,3,3,ἱερ,grc,0,,,,
10,beth0068.xml,11,3,3,εί,grc,0,,,,
11,beth0068.xml,12,3,3,ας,grc,0,,,,
0,beth0069.xml,1,1,1,εὐμύρι,grc,0,,,,
1,beth0069.xml,2,2,2,ἀνανία,grc,0,,,,
2,beth0069.xml,3,3,3,ἰούδας,grc,0,,,,
3,beth0069.xml,4,4,4,שלום,grc,0,,,,
0,beth0070.xml,1,1,2,κυρὰ,grc,0,,,,
1,beth0070.xml,2,2,4,ἄννα,grc,0,,,,
0,beth0071.xml,1,1,1,ἰσάκ,grc,0,,,,
1,beth0071.xml,2,2,2,ἰσάκ,grc,0,,,,
2,beth0071.xml,3,3,3,σα,grc,0,,,,
0,beth0072.xml,1,1,1,σαλόμ,grc,0,,,,
1,beth0072.xml,2,2,2,ἰουλιανός,grc,0,,,,
0,beth0073.xml,1,1,1,αβγδεζηθ,grc,0,,,,
1,beth0073.xml,2,1,1,ι,grc,0,,,,
0,beth0074.xml,1,1,1,καὶ,grc,0,,,,
1,beth0074.xml,2,1,1,κορινθίς,grc,0,,,,
2,beth0074.xml,3,1,1,κορίνθις,grc,0,,,,
0,beth0075.xml,1,1,1,ἰακὼβ,grc,0,,,,
1,beth0075.xml,2,1,1,θουθᾶ,grc,0,,,,
0,beth0076.xml,1,1,1,ἰσὰκ,grc,0,,,,
1,beth0076.xml,2,1,1,υἱὸς,grc,0,,,,
2,beth0076.xml,3,2,2,θουθᾶ,grc,0,,,,
0,beth0077.xml,1,1,1,ἰσάκ,grc,0,,,,
0,beth0078.xml,1,2,2,μάγνα,grc,0,,,,
1,beth0078.xml,2,3,4,γλοσοκόμῳ,grc,0,,,,
2,beth0078.xml,3,4,4,κῖτε,grc,0,,,,
0,beth0079.xml,1,1,1,εἰσὰκ,grc,0,,,,
1,beth0079.xml,2,1,1,υἱὸς,grc,0,,,,
2,beth0079.xml,3,1,1,σάσσου,grc,0,,,,
3,beth0079.xml,4,2,2,ἀραβενοῦ,grc,0,,,,
4,beth0079.xml,5,3,3,וירח,grc,0,,,,
5,beth0079.xml,6,3,3,מרחש,grc,0,,,,
6,beth0079.xml,7,3,3,ון,grc,0,,,,
7,beth0079.xml,8,4,4,שת,grc,0,,,,
8,beth0079.xml,9,4,4,ת,grc,0,,,,
9,beth0079.xml,10,5,5,μυραψοῦ,grc,0,,,,
0,beth0080.xml,1,1,1,ἰσὰκ,grc,0,,,,
1,beth0080.xml,2,1,1,ὀγᾶ,grc,0,,,,
2,beth0080.xml,3,1,1,βενιαμίν,grc,0,,,,
0,beth0081.xml,1,2,2,βεκηνῶ,grc,0,,,,
1,beth0081.xml,2,3,3,ὁ,grc,0,,,,
2,beth0081.xml,3,3,3,ἰατρ,grc,0,,,,
3,beth0081.xml,4,3,3,ός,grc,0,,,,
0,beth0082.xml,1,1,1,λολιανοῦ,grc,0,,,,
1,beth0082.xml,2,2,2,εἰσάκ,grc,0,,,,
0,beth0083.xml,1,1,1,ἰακὼ,grc,0,,,,
1,beth0083.xml,2,1,1,ἰούδας,grc,0,,,,
2,beth0083.xml,3,1,1,κοινωνὶ,grc,0,,,,
3,beth0083.xml,4,2,2,παρηγορίου,grc,0,,,,
4,beth0083.xml,5,2,2,καὶ,grc,0,,,,
5,beth0083.xml,6,2,2,ἀλεξάνδρου,grc,0,,,,
6,beth0083.xml,7,3,3,ἀπὸ,grc,0,,,,
0,beth0084.xml,1,1,1,θά,grc,0,,,,
1,beth0084.xml,2,1,1,ρ,grc,0,,,,
2,beth0084.xml,3,1,1,σι,grc,0,,,,
3,beth0084.xml,4,1,1,εἰσάκ,grc,0,,,,
0,beth0085.xml,1,1,1,σάρα,grc,0,,,,
1,beth0085.xml,2,1,3,κυρί,grc,0,,,,
2,beth0085.xml,3,3,3,νου,grc,0,,,,
3,beth0085.xml,4,3,3,ἔνθα,grc,0,,,,
4,beth0085.xml,5,4,4,κῖτε,grc,0,,,,
0,beth0086.xml,1,1,2,σάρ,grc,0,,,,
1,beth0086.xml,2,2,2,α,grc,0,,,,
2,beth0086.xml,3,2,2,κυρί,grc,0,,,,
3,beth0086.xml,4,2,3,νου,grc,0,,,,
4,beth0086.xml,5,3,3,εἰς,grc,0,,,,
5,beth0086.xml,6,4,4,τὸ,grc,0,,,,
6,beth0086.xml,7,4,5,μέσον,grc,0,,,,
7,beth0086.xml,8,5,6,κῖτε,grc,0,,,,
0,beth0087.xml,1,1,1,θάρσι,grc,0,,,,
1,beth0087.xml,2,2,2,εἰσάκ,grc,0,,,,
2,beth0087.xml,3,2,3,κυρῖνος,grc,0,,,,
0,beth0088.xml,1,1,1,θάρσι,grc,0,,,,
1,beth0088.xml,2,2,2,ἰσθὴρ,grc,0,,,,
2,beth0088.xml,3,2,2,ἡ,grc,0,,,,
3,beth0088.xml,4,2,2,κὲ,grc,0,,,,
4,beth0088.xml,5,3,3,ἀμφαίθα,grc,0,,,,
0,beth0089.xml,1,1,1,θάρση,grc,0,,,,
1,beth0089.xml,2,2,2,βαραβαί,grc,0,,,,
0,beth0090.xml,1,1,1,δω,grc,0,,,,
0,beth0091.xml,1,1,1,σαλλὸμ,grc,0,,,,
1,beth0091.xml,2,2,2,ἀταν,grc,0,,,,
2,beth0091.xml,3,3,3,δώρου,grc,0,,,,
0,beth0092.xml,1,1,1,λεοντίου,grc,0,,,,
1,beth0092.xml,2,1,1,πολμυρηνοῦ,grc,0,,,,
2,beth0092.xml,3,2,2,τραπεζίτου,grc,0,,,,
3,beth0092.xml,4,3,3,ἡμεῖς,grc,0,,,,
0,beth0093.xml,1,1,1,ἰωσῆ,grc,0,,,,
1,beth0093.xml,2,2,2,καὶ,grc,0,,,,
2,beth0093.xml,3,3,4,λαζε,grc,0,,,,
3,beth0093.xml,4,5,5,ὁ,grc,0,,,,
4,beth0093.xml,5,5,5,κὲ,grc,0,,,,
5,beth0093.xml,6,6,6,α,grc,0,,,,
0,beth0094.xml,1,1,1,ἴκουβος,grc,0,,,,
1,beth0094.xml,2,1,1,καὶ,grc,0,,,,
2,beth0094.xml,3,1,1,ὑὸς,grc,0,,,,
3,beth0094.xml,4,2,2,σαμουῆλος,grc,0,,,,
4,beth0094.xml,5,2,2,τέκος,grc,0,,,,
5,beth0094.xml,6,2,2,ἐν,grc,0,,,,
6,beth0094.xml,7,2,3,θάδε,grc,0,,,,
7,beth0094.xml,8,3,3,κῖτε,grc,0,,,,
0,beth0095.xml,1,1,1,εἰς,grc,0,,,,
1,beth0095.xml,2,1,1,τὸ,grc,0,,,,
2,beth0095.xml,3,1,1,ἔσω,grc,0,,,,
3,beth0095.xml,4,1,1,τέταπ,grc,0,,,,
4,beth0095.xml,5,2,2,θο,grc,0,,,,
5,beth0095.xml,6,2,2,ἀγρονίτης,grc,0,,,,
0,beth0096.xml,1,1,1,ἐνθάδε,grc,0,,,,
1,beth0096.xml,2,1,1,κῖτε,grc,0,,,,
2,beth0096.xml,3,1,1,ἴκουβος,grc,0,,,,
3,beth0096.xml,4,1,2,εὐσεβίου,grc,0,,,,
4,beth0096.xml,5,2,2,σαμ,grc,0,,,,
5,beth0096.xml,6,2,3,οῦλος,grc,0,,,,
6,beth0096.xml,7,4,4,καὶ,grc,0,,,,
7,beth0096.xml,8,4,4,υἱός,grc,0,,,,
0,beth0097.xml,1,1,1,βαραζαβεία,grc,0,,,,
0,beth0098.xml,1,1,1,ἴσακος,grc,0,,,,
0,beth0099.xml,1,1,1,σαμουὲλ,grc,0,,,,
1,beth0099.xml,2,1,1,ἰσαάκου,grc,0,,,,
2,beth0099.xml,3,2,2,πενηχροῦ,grc,0,,,,
3,beth0099.xml,4,2,2,ἀναστασί,grc,0,,,,
4,beth0099.xml,5,2,3,ου,grc,0,,,,
0,beth0100.xml,1,1,1,γερμανὸς,grc,0,,,,
1,beth0100.xml,2,1,1,ἰσακίου,grc,0,,,,
2,beth0100.xml,3,2,2,παλμυρηνοῦ,grc,0,,,,
0,beth0101.xml,1,1,1,μισηνὴ,grc,0,,,,
1,beth0101.xml,2,2,2,σάρα,grc,0,,,,
2,beth0101.xml,3,3,3,ἡ,grc,0,,,,
3,beth0101.xml,4,3,3,μαξίμα,grc,0,,,,
0,beth0102.xml,1,1,1,θάρσι,grc,0,,,,
1,beth0102.xml,2,2,2,ἐμεί,grc,0,,,,
2,beth0102.xml,3,3,3,σάρα,grc,0,,,,
3,beth0102.xml,4,4,4,μαξίμα,grc,0,,,,
0,beth0103.xml,1,1,1,σιρίκουσα,grc,0,,,,
0,beth0104.xml,1,1,2,σιρίκουσα,grc,0,,,,
0,beth0105.xml,1,1,1,ἰσαὰκ,grc,0,,,,
1,beth0105.xml,2,1,1,υἱὸς,grc,0,,,,
2,beth0105.xml,3,1,2,σα,grc,0,,,,
3,beth0105.xml,4,2,3,μουή,grc,0,,,,
4,beth0105.xml,5,4,4,λ,grc,0,,,,
5,beth0105.xml,6,5,5,ο,grc,0,,,,
6,beth0105.xml,7,6,6,υ,grc,0,,,,
0,beth0106.xml,1,1,1,μνημῖον,grc,0,,,,
1,beth0106.xml,2,1,1,ἀγροικίου,grc,0,,,,
0,beth0107.xml,1,1,1,κύριλλος,grc,0,,,,
1,beth0107.xml,2,1,1,ἀμπιλᾶ,grc,0,,,,
0,beth0108.xml,1,1,1,τητη,grc,0,,,,
0,beth0109.xml,1,1,1,εἷς,grc,0,,,,
1,beth0109.xml,2,1,1,θεὸς,grc,0,,,,
2,beth0109.xml,3,1,1,βοήθει,grc,0,,,,
0,beth0110.xml,1,1,1,μαναὴ,grc,0,,,,
1,beth0110.xml,2,1,1,πατὴρ,grc,0,,,,
2,beth0110.xml,3,1,1,ν,grc,0,,,,
3,beth0110.xml,4,1,1,α,grc,0,,,,
4,beth0110.xml,5,2,2,πρεσβύτερος,grc,0,,,,
0,beth0111.xml,1,1,1,ὁμηριτῶν,grc,0,,,,
0,beth0112.xml,1,1,1,εὐλογίας,grc,0,,,,
0,beth0113.xml,1,1,1,εὐμαθία,grc,0,,,,
0,beth0114.xml,1,1,1,ἰάδις,grc,0,,,,
0,beth0115.xml,1,1,1,σαμουήλου,grc,0,,,,
1,beth0115.xml,2,2,2,ου,grc,0,,,,
0,beth0116.xml,1,1,1,ἄρθις,grc,0,,,,
1,beth0116.xml,2,2,2,ἐνε,grc,0,,,,
2,beth0116.xml,3,2,2,βήλου,grc,0,,,,
0,beth0117.xml,1,1,1,ἄρτις,grc,0,,,,
1,beth0117.xml,2,2,2,חרת,grc,0,,,,
2,beth0117.xml,3,2,2,חבל,grc,0,,,,
0,beth0118.xml,1,1,1,ἄρθις,grc,0,,,,
1,beth0118.xml,2,2,2,ἄρθις,grc,0,,,,
2,beth0118.xml,3,3,4,ἐνεβήλου,grc,0,,,,
0,beth0119.xml,1,1,1,λευὶ,grc,0,,,,
1,beth0119.xml,2,2,2,ἠσιτῶν,grc,0,,,,
2,beth0119.xml,3,3,3,חבל,grc,0,,,,
0,beth0120.xml,1,1,1,κυρίλλα,grc,0,,,,
1,beth0120.xml,2,2,2,θυγάτη,grc,0,,,,
2,beth0120.xml,3,2,2,ρ,grc,0,,,,
3,beth0120.xml,4,3,3,ἐνη,grc,0,,,,
4,beth0120.xml,5,3,3,βήλου,grc,0,,,,
0,beth0121.xml,1,1,1,ῥαὴλ,grc,0,,,,
1,beth0121.xml,2,1,1,κυρὰ,grc,0,,,,
2,beth0121.xml,3,1,1,οὐρανία,grc,0,,,,
3,beth0121.xml,4,1,1,ἀσίθα,grc,0,,,,
0,beth0122.xml,1,1,1,μικέλα,grc,0,,,,
0,beth0123.xml,1,1,1,ζοείλα,grc,0,,,,
0,beth0124.xml,1,1,1,ἰάδις,grc,0,,,,
1,beth0124.xml,2,1,1,εὔμυρος,grc,0,,,,
2,beth0124.xml,3,2,2,σαμουήλου,grc,0,,,,
3,beth0124.xml,4,2,2,υἱὼς,grc,0,,,,
4,beth0124.xml,5,3,3,ἰωσῆ,grc,0,,,,
5,beth0124.xml,6,3,3,σαμουῆλος,grc,0,,,,
6,beth0124.xml,7,3,3,διδάσκαλος,grc,0,,,,
0,beth0125.xml,1,1,1,εὐμαθεία,grc,0,,,,
1,beth0125.xml,2,2,2,μήτηρ,grc,0,,,,
2,beth0125.xml,3,2,2,ἰακώβου,grc,0,,,,
3,beth0125.xml,4,2,2,καὶ,grc,0,,,,
4,beth0125.xml,5,2,2,ἰούστου,grc,0,,,,
0,beth0126.xml,1,1,1,ἰακὼ,grc,0,,,,
1,beth0126.xml,2,1,1,ὅσιος,grc,0,,,,
2,beth0126.xml,3,1,1,υἱὸς,grc,0,,,,
3,beth0126.xml,4,1,1,σαμουήλου,grc,0,,,,
4,beth0126.xml,5,2,2,ὁσίου,grc,0,,,,
0,beth0127.xml,1,1,1,κεῖμαι,grc,0,,,,
1,beth0127.xml,2,1,1,λεοντεῖδης,grc,0,,,,
2,beth0127.xml,3,1,1,νέκυς,grc,0,,,,
3,beth0127.xml,4,1,1,σαφοῦς,grc,0,,,,
4,beth0127.xml,5,1,1,υἱὸς,grc,0,,,,
5,beth0127.xml,6,1,1,ἰοῦστος,grc,0,,,,
6,beth0127.xml,7,2,2,ὃς,grc,0,,,,
7,beth0127.xml,8,2,2,πάσης,grc,0,,,,
8,beth0127.xml,9,2,2,σοφίης,grc,0,,,,
9,beth0127.xml,10,2,2,δρεψάμενος,grc,0,,,,
10,beth0127.xml,11,2,2,κ,grc,0,,,,
11,beth0127.xml,12,2,2,αρπὸν,grc,0,,,,
12,beth0127.xml,13,3,3,λεῖψα,grc,0,,,,
13,beth0127.xml,14,3,3,φάος,grc,0,,,,
14,beth0127.xml,15,3,3,δειλοὺς,grc,0,,,,
15,beth0127.xml,16,3,3,γονέας,grc,0,,,,
16,beth0127.xml,17,3,3,ἀκαχημένουςαἰεί,grc,0,,,,
17,beth0127.xml,18,4,4,αὐτοκασιγνήτους,grc,0,,,,
18,beth0127.xml,19,4,4,τε,grc,0,,,,
19,beth0127.xml,20,4,4,οἴμοι,grc,0,,,,
20,beth0127.xml,21,4,4,ἐν,grc,0,,,,
21,beth0127.xml,22,4,4,οἷς,grc,0,,,,
22,beth0127.xml,23,4,4,βεσάροις,grc,0,,,,
23,beth0127.xml,24,5,5,καὶ,grc,0,,,,
24,beth0127.xml,25,5,5,γ,grc,0,,,,
25,beth0127.xml,26,5,5,ἐλθὼν,grc,0,,,,
26,beth0127.xml,27,5,5,εἰς,grc,0,,,,
27,beth0127.xml,28,5,5,ἅδην,grc,0,,,,
28,beth0127.xml,29,5,5,ἰοῦστος,grc,0,,,,
29,beth0127.xml,30,5,5,αὐτόθι,grc,0,,,,
30,beth0127.xml,31,5,5,κεῖμα,grc,0,,,,
31,beth0127.xml,32,5,5,ι,grc,0,,,,
32,beth0127.xml,33,6,6,σὺν,grc,0,,,,
33,beth0127.xml,34,6,6,πόλλοισιν,grc,0,,,,
34,beth0127.xml,35,6,6,ἑοῖς,grc,0,,,,
35,beth0127.xml,36,6,6,ἐπὶ,grc,0,,,,
36,beth0127.xml,37,6,6,ἤθελε,grc,0,,,,
37,beth0127.xml,38,6,6,μοῖρα,grc,0,,,,
38,beth0127.xml,39,6,6,κραταιή,grc,0,,,,
39,beth0127.xml,40,7,7,θάρσει,grc,0,,,,
40,beth0127.xml,41,7,7,ἰοῦστε,grc,0,,,,
41,beth0127.xml,42,7,7,οὐδεὶς,grc,0,,,,
